รหัสใบเสร็จ,วันที่,รายการอาหาร,ราคา,กำไร
C0246,10/4/2023,ผัดกระเพรา,45,
C0247,10/4/2023,ผัดซีอิ๊วว,40,16
C0248,10.4.2023,ผัดผักรวม,45,18
C0249,10/4/2023,ข้าวไข่เจียว,35,14
C0250,10/4/2023,ข้าวไข่ดาว,35,14
C0251,10/4/2023,ผัดผักบุ้งไฟแดง,,14
C0252,10/4/2023,ทอผักรวม,40,16
C0253,10.4.2023,กระเพราหมูกบ,45,18
C0254,10/4/2023,กระเพราเนื้อไข่ดาว,50,20
C0255,10/4/2023,ผัดซีอิ๊ว,40,
C0256,10/4/2023,กระเพราเนื้อไข่ดาว,50,20
C0257,10/4/2023,ทอดผักรวม#,40,16
C0258,10/4/2023,ผัดกระเพรา,45,18
C0259,10/4/2023,กระเพราเนื้อไข่ดาว,50,20
C0260,10/4/2023,ผัดกระเพรา,45,18
C0261,10/4/2023,ผัดกระเพรา,45,18
C0262,10/4/2023,ผัดซีอิ๊ว,40,16
C0263,10/4/2023,ผัดกระเพรา,,18
C0264,10/4/2023,ผัดกระเพรา,45,18
C0265,10.4.2023,ผัดผักรวม,45,
C0266,10/4/2023,ผัดผักรวม,45,18
C0267,10/4/2023,ทอดรวม,40,16
C0268,10/4/2023,ทอดผักรวม,40,16
C0269,10/4/2023,ข้าวไข่เจียว,35,14
C0270,10/4/2023,ผัดกระเพรา,45,
C0271,10/4/2023,ผัดกระเพรา,45,18
C0272,10/4/2023,ผัดซีอิ๊ว,,16
C0273,10/4/2023,ผัดผักรวม,45,18
C0274,10/4/2023,ทอดผักรวม,40,16
C0275,10/4/2023,ผัดผักรวม,45,18
C0276,10.4.2023,ผัดกระเพรา,45,18
C0277,10/4/2023,ผัดผักรวม,45,18
C0278,10/4/2023,ผัดผักรวม,45,18
C0279,10/4/2023,ข้าวไข่เขียว,,14
C0280,10/4/2023,ผัดผักรวม,45,18
C0281,10/4/2023,ข้าวไข่เจียว,35,14
C0282,10/4/2023,กระเพราเนื้อไข่ดาว,50,20
C0283,10/4/2023,กระเพราเนื้อไข่ดาว,50,20
C0284,10.4.2023,กระเพราหมูกรอบ,45,18
C0285,10/4/2023,ข้าวไข่ดาว,35,14
C0286,10/4/2023,ผัดซีอิ๊ว,40,16
C0287,10.4.2023,ข้าวไข่เจียว,35,14
C0288,10/4/2023,ข้าวไข่ดาว,35,14
C0289,10/4/2023,ผัดซีอิ๊ว,40,16
C0290,10/4/2023,ทอดผักรวม,40,16
C0291,10/4/2023,กระเพราเนื้อไข่ดาว,50,20
C0292,10.4.2023,ผัดผักรวม,45,18
C0293,10/4/2023,ผัดซีอิ๊ว,40,16
C0282,10/4/2023,กระเพราเนื้อไข่ดาว,50,20
C0283,10/4/2023,กระเพราเนื้อไข่ดาว,50,20
C0284,10.4.2023,กระเพราหมูกรอบ,45,18
C0285,10/4/2023,ข้าวไข่ดาว,35,14
C0249,10/4/2023,ข้าวไข่เจียว,35,14
C0250,10/4/2023,ข้าวไข่ดาว,35,14
C0251,10/4/2023,ผัดผักบุ้งไฟแดง,35,14
C0252,10/4/2023,ทอดผักรวม,40,16
